Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P147009,Jiangxi Farm Produce Distribution System,,Agriculture GP,Lending,2018,,EAP,China,IBRD,150000000,0,150,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,Yes,,,Yes,,Yes,Yes,,Yes,,,,,,,,,5,30,,Yes,,,Yes
P157702,Tamil Nadu Rural Transformation Project,,Agriculture GP,Lending,2018,,SAR,India,IBRD,100000000,0,100,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,,Yes,,Yes,Yes,Yes,Yes,,Yes,,,,,,,,,6,16.66666667,,,Yes,,Yes
P157736,Add Fin for PK Punjab Irrigated Agri Pro,,Agriculture GP,Lending,2018,,SAR,Pakistan,Blend,130000000,0,130,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irrigation/Water,,,,,,,Yes,,Yes,,,,,,,,,2,65,,,,,
P158346,Support to Value Chains and Agribusiness,,Agriculture GP,Lending,2018,,MNA,Morocco,IBRD,200000000,0,200,,,,Program-for-Results,Pipeline,,,, The PDO is to foster competitiveness of targeted value chains in the programs area and to contribute to the agribusiness development.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,Yes,,Yes,,,Yes,,,,,,,,,5,40,,,,,
P158372,Uzbekistan Ag. Modernization Project,,Agriculture GP,Lending,2019,,ECA,Uzbekistan,Blend,0,200000000,200,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,Yes,,,Yes,Yes,Yes,,,Yes,,,Yes,,,,,,6,33.33333333,,Yes,Yes,,Yes
P158522,TN IAMP,,Agriculture GP,Lending,2018,,SAR,India,IBRD,318000000,0,318,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,,,,,,,,Yes,,,,,,,,,2,159,,Yes,,,
P159052,AO- Commercial Agriculture Dev. Proj,,Agriculture GP,Lending,2018,,AFR,Angola,IBRD,230000000,0,230,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,,,,,,Yes,,Yes,,,,,,,,,3,76.66666667,,Yes,,,
P159292,Balochistan Integrated Growth & Services,,Agriculture GP,Lending,2018,,SAR,Pakistan,Blend,0,0,15,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spatial Development,,,,,,,,,Yes,,,,,,,,,1,15,,,,,
P159382,LFSDP,,Agriculture GP,Lending,2018,,AFR,Ethiopia,IDA,0,170000000,170,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSME/ Entrepreneurship,Yes,Yes,,,,Yes,,,Yes,,,,,,,,,4,42.5,,Yes,Yes,,
P160463,AP IIATP,,Agriculture GP,Lending,2019,,SAR,India,IBRD,170000000,0,170,,,,Investment Project Financing,Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
