projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P034038,LB - URBAN TRANSPORT DEVELOPMENT PROJECT,Urban Transport,Transport and ICT GP,Lending,2002,6/12/2002 12:00:00 AM,MNA,Lebanon,IBRD,65,0,65,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"Provide the city of Beirut and the Greater Beirut Area (GBA) with the basic institutional framework, which it now lacks, and critical investments needed to maximize the efficiency of the existing urban transport infrastructure.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P034038,Transport/ Logistics,Access to/ working of product markets,1,21.666666666666668,Intermediate Outcomes,Sectoral and Regional Policies
P034038,LB - URBAN TRANSPORT DEVELOPMENT PROJECT,Urban Transport,Transport and ICT GP,Lending,2002,6/12/2002 12:00:00 AM,MNA,Lebanon,IBRD,65,0,65,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"Provide the city of Beirut and the Greater Beirut Area (GBA) with the basic institutional framework, which it now lacks, and critical investments needed to maximize the efficiency of the existing urban transport infrastructure.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P034038,Transport/ Logistics,Earnings/ livelihood,1,21.666666666666668,Job Quality,Sectoral and Regional Policies
P034038,LB - URBAN TRANSPORT DEVELOPMENT PROJECT,Urban Transport,Transport and ICT GP,Lending,2002,6/12/2002 12:00:00 AM,MNA,Lebanon,IBRD,65,0,65,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"Provide the city of Beirut and the Greater Beirut Area (GBA) with the basic institutional framework, which it now lacks, and critical investments needed to maximize the efficiency of the existing urban transport infrastructure.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P034038,Transport/ Logistics,Labor force participation,1,21.666666666666668,Job Access,Sectoral and Regional Policies
P038505,SOCIAL DEV. ACTION,Entrepreneurship/Self-Employment,Social Protection & Labor GP,Lending,1995,11/9/1994 12:00:00 AM,AFR,Chad,IDA,0,9.8,9.8,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,THE SUPPLEMENTAL CREDIT WILL IMPROVE PRIMARY HEALTH SERVICES BY MAKING ESSENTIAL DRUGS MORE ACCESSIBLE TO THE POOR; IMPROVE SEWERAGE AND DRAINAGE SYSTEMS IN N&apos;DJAMENA; AND STIMULATE EMPLOYMENT BY PROVIDING CREDIT TO SMALL AND MICRO-ENTERPRISES. 1/6/98 LAST UPDATE TO THIS TIMETABLE (DKT) THIS ICR TO BE TOGETHER WITH SOCIAL DEV. PROGRAM (TD-PE-520) (DKT),http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P038505,MSME/ Entrepreneurship,Firm performance/ investment,1,4.9,Intermediate Outcomes,Sectoral and Regional Policies
P038505,SOCIAL DEV. ACTION,Entrepreneurship/Self-Employment,Social Protection & Labor GP,Lending,1995,11/9/1994 12:00:00 AM,AFR,Chad,IDA,0,9.8,9.8,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,THE SUPPLEMENTAL CREDIT WILL IMPROVE PRIMARY HEALTH SERVICES BY MAKING ESSENTIAL DRUGS MORE ACCESSIBLE TO THE POOR; IMPROVE SEWERAGE AND DRAINAGE SYSTEMS IN N&apos;DJAMENA; AND STIMULATE EMPLOYMENT BY PROVIDING CREDIT TO SMALL AND MICRO-ENTERPRISES. 1/6/98 LAST UPDATE TO THIS TIMETABLE (DKT) THIS ICR TO BE TOGETHER WITH SOCIAL DEV. PROGRAM (TD-PE-520) (DKT),http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P038505,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P049290,LA - NAM THEUN SOCIAL & ENVIRONMENT,Green Jobs,Environment & Natural Resources GP,Lending,2005,3/30/2005 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"To generate revenues, through environmentally and socially sustainable development of NT2&apos;s hydropower potential, which will be used to finance priority poverty reduction and environmental management programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049290,Livelihoods/ CDD,Access to/ working of product markets,1,6.666666666666667,Intermediate Outcomes,Labor Policies
P049290,LA - NAM THEUN SOCIAL & ENVIRONMENT,Green Jobs,Environment & Natural Resources GP,Lending,2005,3/30/2005 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"To generate revenues, through environmentally and socially sustainable development of NT2&apos;s hydropower potential, which will be used to finance priority poverty reduction and environmental management programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049290,Livelihoods/ CDD,Working conditions and benefits,1,6.666666666666667,Job Quality,Labor Policies
P049290,LA - NAM THEUN SOCIAL & ENVIRONMENT,Green Jobs,Environment & Natural Resources GP,Lending,2005,3/30/2005 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"To generate revenues, through environmentally and socially sustainable development of NT2&apos;s hydropower potential, which will be used to finance priority poverty reduction and environmental management programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049290,Livelihoods/ CDD,Earnings/ livelihood,1,6.666666666666667,Job Quality,Labor Policies
P063551,FIRE PREVENTION AND MOBILIZATION PROJECT,NA,Environment & Natural Resources GP,Lending,1999,10/5/1998 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"THE PROJECT WILL SUPPORT THE MOBILIZATION AND TRAINING OF RURAL COMMUNITIES ON FIRE PREVENTION ACTIVITIES, EDUCATIONAL CAMPAIGNS AND THE ESTABLISHMENT AND TRAINING OF COMMUNITY BRIGADES. FUNDED BY TF NO. O20599",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P063551,Skills & Training,Human capital,1,0,Intermediate Outcomes,Labor Policies
P063551,FIRE PREVENTION AND MOBILIZATION PROJECT,NA,Environment & Natural Resources GP,Lending,1999,10/5/1998 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"THE PROJECT WILL SUPPORT THE MOBILIZATION AND TRAINING OF RURAL COMMUNITIES ON FIRE PREVENTION ACTIVITIES, EDUCATIONAL CAMPAIGNS AND THE ESTABLISHMENT AND TRAINING OF COMMUNITY BRIGADES. FUNDED BY TF NO. O20599",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P063551,Skills & Training,Worker productivity,1,0,Job Quality,Labor Policies
P063551,FIRE PREVENTION AND MOBILIZATION PROJECT,NA,Environment & Natural Resources GP,Lending,1999,10/5/1998 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"THE PROJECT WILL SUPPORT THE MOBILIZATION AND TRAINING OF RURAL COMMUNITIES ON FIRE PREVENTION ACTIVITIES, EDUCATIONAL CAMPAIGNS AND THE ESTABLISHMENT AND TRAINING OF COMMUNITY BRIGADES. FUNDED BY TF NO. O20599",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P063551,Skills & Training,Earnings/ livelihood,1,0,Job Quality,Labor Policies
