projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P007077,EC-RURAL ROADS,Rural Roads,Transport and ICT GP,Lending,2007,7/24/2006 12:00:00 AM,LCR,Ecuador,IBRD,20,0,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The main objectives of the project are to strengthen the capacity of Participating Provinces (PPs) to manage the rural road network, and to provide improved access to markets and social services for residents of poor rural areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P007077,Transport/ Logistics,Access to/ working of product markets,1,20,Intermediate Outcomes,Sectoral and Regional Policies
P008791,Programmatic Adjustment Loan (PAL) (formerly Institutional &,NA,Macro & Fiscal Management GP,Lending,2005,9/15/2004 12:00:00 AM,ECA,Romania,IBRD,150,0,150,PE,IBRD/IDA,PSL,Programmatic Structural Adjustment Loan,Closed,NA,N/A,NA,SUPPORT FOR GOVERNMENT REFORMS IN BUDGET MANAGEMENT AND CIVIL SERVICE.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P008791,Public Administration and Governance,Firm performance/ investment,1,50,Intermediate Outcomes,Macro and Regulatory Policies
P008791,Programmatic Adjustment Loan (PAL) (formerly Institutional &,NA,Macro & Fiscal Management GP,Lending,2005,9/15/2004 12:00:00 AM,ECA,Romania,IBRD,150,0,150,PE,IBRD/IDA,PSL,Programmatic Structural Adjustment Loan,Closed,NA,N/A,NA,SUPPORT FOR GOVERNMENT REFORMS IN BUDGET MANAGEMENT AND CIVIL SERVICE.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P008791,Public Administration and Governance,Worker productivity,1,50,Job Quality,Macro and Regulatory Policies
P008791,Programmatic Adjustment Loan (PAL) (formerly Institutional &,NA,Macro & Fiscal Management GP,Lending,2005,9/15/2004 12:00:00 AM,ECA,Romania,IBRD,150,0,150,PE,IBRD/IDA,PSL,Programmatic Structural Adjustment Loan,Closed,NA,N/A,NA,SUPPORT FOR GOVERNMENT REFORMS IN BUDGET MANAGEMENT AND CIVIL SERVICE.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P008791,Public Administration and Governance,Earnings/ livelihood,1,50,Job Quality,Macro and Regulatory Policies
P040631,ZM-Econ Mgmt & Growth Credit (FY05),NA,Macro & Fiscal Management GP,Lending,2005,12/13/2004 12:00:00 AM,AFR,Zambia,IDA,0,40,40,PE,IBRD/IDA,SAL,Structural Adjustment Loan,Closed,NA,N/A,NA,"The Economic Management and Growth Credit of US $40 million is the first structural adjustment operation to support policy and institutional reforms as outlined in the Country Assistance Strategy (CAS) (Report No. 27654-ZA). The CAS envisages that over the three-year period of CAS implementation, there could be two adjustment credits to support its implementation in the base-case lending scenario. This credit assists Zambia to:   Return to a macroeconomic framework conducive to robust growth;   Strengthen the role of the financial sector;   Strengthen the credibility and institutional capacity of the public sector;   Improve Zambia's business environment.  IDA and the Government of the Republic of Zambia agree that achieving these objectives in part depends on the implementation of specific reforms in the areas of: (i) pensions and payment culture among Government agencies; (ii) state owned non-bank financial institutions; (iii) public expenditure management, debt management, and civil service reform; and (i",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P040631,Business Regulations,Access to/ working of product markets,1,20,Intermediate Outcomes,Macro and Regulatory Policies
P040631,ZM-Econ Mgmt & Growth Credit (FY05),NA,Macro & Fiscal Management GP,Lending,2005,12/13/2004 12:00:00 AM,AFR,Zambia,IDA,0,40,40,PE,IBRD/IDA,SAL,Structural Adjustment Loan,Closed,NA,N/A,NA,"The Economic Management and Growth Credit of US $40 million is the first structural adjustment operation to support policy and institutional reforms as outlined in the Country Assistance Strategy (CAS) (Report No. 27654-ZA). The CAS envisages that over the three-year period of CAS implementation, there could be two adjustment credits to support its implementation in the base-case lending scenario. This credit assists Zambia to:   Return to a macroeconomic framework conducive to robust growth;   Strengthen the role of the financial sector;   Strengthen the credibility and institutional capacity of the public sector;   Improve Zambia's business environment.  IDA and the Government of the Republic of Zambia agree that achieving these objectives in part depends on the implementation of specific reforms in the areas of: (i) pensions and payment culture among Government agencies; (ii) state owned non-bank financial institutions; (iii) public expenditure management, debt management, and civil service reform; and (i",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P040631,Business Regulations,Firm performance/ investment,1,20,Intermediate Outcomes,Macro and Regulatory Policies
P040653,Rural Community  Development Project,NA,Agriculture GP,Lending,2006,9/14/2005 12:00:00 AM,AFR,Mali,IDA,0,60,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,To improve the living conditions of project-supported rural communities in terms of access to basic social services and sustainable income increase.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P040653,Livelihoods/ CDD,Earnings/ livelihood,1,60,Job Quality,Labor Policies
P049290,LA - NAM THEUN SOCIAL & ENVIRONMENT,Green Jobs,Environment & Natural Resources GP,Lending,2005,3/30/2005 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"To generate revenues, through environmentally and socially sustainable development of NT2&apos;s hydropower potential, which will be used to finance priority poverty reduction and environmental management programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049290,Livelihoods/ CDD,Access to/ working of product markets,1,10,Intermediate Outcomes,Labor Policies
P049290,LA - NAM THEUN SOCIAL & ENVIRONMENT,Green Jobs,Environment & Natural Resources GP,Lending,2005,3/30/2005 12:00:00 AM,EAP,Lao People's Democratic Republic,IDA,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,"To generate revenues, through environmentally and socially sustainable development of NT2&apos;s hydropower potential, which will be used to finance priority poverty reduction and environmental management programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049290,Livelihoods/ CDD,Earnings/ livelihood,1,10,Job Quality,Labor Policies
P049968,ODS PROD SHUTDOWN,NA,Environment & Natural Resources GP,Lending,2007,12/28/2006 12:00:00 AM,ECA,Russian Federation,IBRD,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,NA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P049968,Irrigation/Water,Earnings/ livelihood,1,0,Job Quality,Sectoral and Regional Policies
